"","X","samples","mean","upper","lower","sv","rel","der","Strata","locality"
"221",108,13,0.0579052929868774,0.0612235344332562,0.0543763895720569,"sites",41.2716286777828,1.602,"lowtide","Concepción"
"222",109,14,0.055658194021634,0.0586060706338874,0.051744397331222,"sites",39.6700232059519,1.332,"lowtide","Concepción"
"223",110,15,0.0537892728147317,0.0566633776336332,0.0503492877458972,"sites",38.3379615221127,1.163,"lowtide","Concepción"
"224",111,16,0.0521571773831031,0.0550577865236973,0.0486947169038452,"sites",37.1746959008482,1.146,"lowtide","Concepción"
"225",112,17,0.0505492021223515,0.0533273102119616,0.0470886059835151,"sites",36.0286217777134,1.017,"lowtide","Concepción"
"226",113,18,0.0491228061146562,0.0518788937582088,0.0457966188806889,"sites",35.0119671104032,0.876,"lowtide","Concepción"
"227",114,19,0.0478934108063772,0.0504680845106215,0.0446334964910582,"sites",34.1357234365649,0.933,"lowtide","Concepción"
"228",115,20,0.0465840796705426,0.0491456586615161,0.043606816729722,"sites",33.2025060108856,NA,"lowtide","Concepción"
"229",1,2,0.186611404723165,0.202631821993892,0.166634563919316,"sites",100,14.148,"hightide","Fernando de Noronha"
"230",2,3,0.160209252735589,0.171992071144991,0.141941311464872,"sites",85.851801487298,10.285,"hightide","Fernando de Noronha"
"231",3,4,0.141015658153167,0.150251249680642,0.125230031312651,"sites",75.5664737438541,7.647,"hightide","Fernando de Noronha"
"232",4,5,0.126746306701782,0.135253723310726,0.113314919129875,"sites",67.9199145892548,5.765,"hightide","Fernando de Noronha"
"233",5,6,0.115988830425708,0.124163270063156,0.103021711429211,"sites",62.1552742704959,4.417,"hightide","Fernando de Noronha"
"234",6,7,0.107746607204263,0.11491052060574,0.0963060620542124,"sites",57.7384899728417,3.793,"hightide","Fernando de Noronha"
"235",7,8,0.10066853046346,0.107838784879898,0.090156947376738,"sites",53.9455402593429,2.851,"hightide","Fernando de Noronha"
"236",8,9,0.0953480295450847,0.101774332232185,0.0847792672069952,"sites",51.0944278494298,2.702,"hightide","Fernando de Noronha"
"237",9,10,0.0903066383764953,0.0962956944206678,0.0811323232229622,"sites",48.3928827985964,2.301,"hightide","Fernando de Noronha"
"238",10,11,0.086012166744361,0.0917361731226626,0.0765606768687842,"sites",46.0915917073551,1.931,"hightide","Fernando de Noronha"
"239",11,12,0.0824088800025557,0.0878738972759803,0.0737160757080603,"sites",44.1606878876498,1.717,"hightide","Fernando de Noronha"
"240",12,13,0.0792052596320773,0.0845809948657983,0.0712782101012724,"sites",42.4439544568979,1.523,"hightide","Fernando de Noronha"
"241",13,14,0.0763636805449821,0.0813442818046954,0.0683413933669554,"sites",40.9212291490258,1.377,"hightide","Fernando de Noronha"
"242",14,15,0.0737947300302713,0.0788137011985467,0.0659978907162256,"sites",39.5445981127171,1.249,"hightide","Fernando de Noronha"
"243",15,16,0.0714647318800511,0.075978493629523,0.0643273755386031,"sites",38.2960151798161,1.135,"hightide","Fernando de Noronha"
"244",16,17,0.0693462199929753,0.073874333856307,0.0620086650423902,"sites",37.1607620101512,1.038,"hightide","Fernando de Noronha"
"245",17,18,0.0674087066900134,0.0718077630345652,0.0603599059527279,"sites",36.1225010818676,0.928,"hightide","Fernando de Noronha"
"246",18,19,0.0656777167354815,0.0700236715378636,0.0589414662307672,"sites",35.1949104251766,0.924,"hightide","Fernando de Noronha"
"247",19,20,0.0639541970000514,0.0680744047517838,0.0575067854172959,"sites",34.2713228566746,NA,"hightide","Fernando de Noronha"
"248",49,2,0.212410890653855,0.226701229762022,0.199199814454186,"sites",100,15.199,"midtide","Fernando de Noronha"
"249",50,3,0.180126839763912,0.189626859373677,0.170044288748536,"sites",84.8011319991337,10.715,"midtide","Fernando de Noronha"
"250",51,4,0.157367765937925,0.165517898110791,0.148377530076829,"sites",74.0864865513753,7.459,"midtide","Fernando de Noronha"
"251",52,5,0.141523157135571,0.148338553376781,0.137245267232031,"sites",66.6270720394452,5.704,"midtide","Fernando de Noronha"
"252",53,6,0.129406998250274,0.135475936286362,0.124945842607542,"sites",60.9229582588377,4.376,"midtide","Fernando de Noronha"
"253",54,7,0.120112109188831,0.125812922032877,0.11531548272178,"sites",56.5470578363918,3.631,"midtide","Fernando de Noronha"
"254",55,8,0.112400515401565,0.118151448000061,0.108688649725182,"sites",52.9165501145293,3.025,"midtide","Fernando de Noronha"
"255",56,9,0.105975928561746,0.110762270097509,0.101436798294218,"sites",49.891946799679,2.566,"midtide","Fernando de Noronha"
"256",57,10,0.100524461039355,0.105056785726674,0.0969051211134225,"sites",47.325474098769,2.147,"midtide","Fernando de Noronha"
"257",58,11,0.095963822733781,0.100219570346473,0.0925151088069184,"sites",45.1783910129936,1.947,"midtide","Fernando de Noronha"
"258",59,12,0.0918291593729302,0.0959210374671645,0.088355070831449,"sites",43.2318508200104,1.648,"midtide","Fernando de Noronha"
"259",60,13,0.0883285731098675,0.0921808457021723,0.0847357685781097,"sites",41.5838250279773,1.535,"midtide","Fernando de Noronha"
"260",61,14,0.0850681034259844,0.08897925488221,0.0819878853377719,"sites",40.0488426766268,1.361,"midtide","Fernando de Noronha"
"261",62,15,0.0821771372154256,0.0863471117945783,0.0788250140024049,"sites",38.6878172594933,1.22,"midtide","Fernando de Noronha"
"262",63,16,0.0795847627444058,0.0832319238547463,0.0763618872296346,"sites",37.4673645496346,1.107,"midtide","Fernando de Noronha"
"263",64,17,0.0772335409257722,0.0807951135452209,0.0743836799497933,"sites",36.3604430488604,0.998,"midtide","Fernando de Noronha"
"264",65,18,0.0751147190752338,0.0784688005771386,0.0723755673107608,"sites",35.3629321189753,0.977,"midtide","Fernando de Noronha"
"265",66,19,0.0730387955832208,0.0764036248842607,0.0705555795538979,"sites",34.3856171208494,0.841,"midtide","Fernando de Noronha"
"266",67,20,0.0712522062733545,0.0743638317251844,0.0685950489105004,"sites",33.5445165047903,NA,"midtide","Fernando de Noronha"
"267",97,2,0.214229135697357,0.22799512976657,0.194929176288132,"sites",100,17.088,"lowtide","Fernando de Noronha"
"268",98,3,0.177620866961558,0.18885124349003,0.161633087277886,"sites",82.9116293558147,10.547,"lowtide","Fernando de Noronha"
"269",99,4,0.155025318130838,0.164589763252466,0.142980249454448,"sites",72.3642550422476,7.385,"lowtide","Fernando de Noronha"
"270",100,5,0.139204347490567,0.147568580859148,0.127797885419996,"sites",64.9791855050107,5.676,"lowtide","Fernando de Noronha"
"271",101,6,0.127045238415945,0.133288869632242,0.116085003706102,"sites",59.3034360160153,4.137,"lowtide","Fernando de Noronha"
"272",102,7,0.11818181054005,0.124929970478797,0.108064187971502,"sites",55.1660772729844,3.666,"lowtide","Fernando de Noronha"
"273",103,8,0.110328588123535,0.116163444430729,0.101658593728765,"sites",51.5002722502683,2.75,"lowtide","Fernando de Noronha"
"274",104,9,0.104437126074661,0.110267130568035,0.0965771906696463,"sites",48.7501971824226,2.586,"lowtide","Fernando de Noronha"
"275",105,10,0.0988963490760221,0.104395148718612,0.090591298459641,"sites",46.1638183592981,2.145,"lowtide","Fernando de Noronha"
"276",106,11,0.0943004805696305,0.0996482664252103,0.086463996025639,"sites",44.0185132907643,1.764,"lowtide","Fernando de Noronha"
"277",107,12,0.0905225405914304,0.0954036647806839,0.0838791905577669,"sites",42.2550090102181,1.724,"lowtide","Fernando de Noronha"
"278",108,13,0.0868282279896027,0.0915362155670073,0.0794971138466464,"sites",40.5305411455637,1.389,"lowtide","Fernando de Noronha"
"279",109,14,0.0838516496617536,0.0883979599210029,0.077409373393047,"sites",39.1411044015094,1.413,"lowtide","Fernando de Noronha"
"280",110,15,0.0808240100974596,0.0852961569968511,0.0741720430966073,"sites",37.7278327872453,1.173,"lowtide","Fernando de Noronha"
"281",111,16,0.0783107135683354,0.0824356060975509,0.0721198587373692,"sites",36.5546513145465,1.036,"lowtide","Fernando de Noronha"
"282",112,17,0.0760915233228378,0.0800645099724608,0.0700999789788391,"sites",35.5187556889241,1.023,"lowtide","Fernando de Noronha"
"283",113,18,0.0739006650273178,0.077747328007727,0.0681516804939857,"sites",34.4960851318179,0.902,"lowtide","Fernando de Noronha"
"284",114,19,0.0719673647792317,0.0758207208482367,0.0663723233146408,"sites",33.5936400737296,0.838,"lowtide","Fernando de Noronha"
"285",115,20,0.0701717610187434,0.0739345458975312,0.0647340592590934,"sites",32.7554703473554,NA,"lowtide","Fernando de Noronha"
"286",1,2,0.005502002446785,0.00631114778515985,0.00440469892601349,"sites",100,20.267,"hightide","Isla Gorgona"
"287",2,3,0.00438693047600776,0.00545923510860657,0.00367525334762739,"sites",79.7333428772135,15.442,"hightide","Isla Gorgona"
"288",3,4,0.00353728907122571,0.00430874008231941,0.00296181507278163,"sites",64.2909396249482,7.405,"hightide","Isla Gorgona"
"289",4,5,0.00312983999433902,0.00386895065795556,0.00253003460632136,"sites",56.8854707828764,6.853,"hightide","Isla Gorgona"
"290",5,6,0.00275280289872471,0.00339383429462017,0.00234173055836946,"sites",50.0327458111776,5.064,"hightide","Isla Gorgona"
"291",6,7,0.00247418512796189,0.0029828758556337,0.0019699666064308,"sites",44.9688118442702,2.942,"hightide","Isla Gorgona"
"292",7,8,0.00231232667516715,0.00266562277846664,0.00195817367889807,"sites",42.0270019421442,4.365,"hightide","Isla Gorgona"
"293",8,9,0.00207216399572686,0.00245049004345569,0.00166930640376627,"sites",37.6619969868915,3.353,"hightide","Isla Gorgona"
"294",9,10,0.00188769150227902,0.00243665859496415,0.00147922390577846,"sites",34.3091723520054,1.253,"hightide","Isla Gorgona"
"295",10,11,0.00181874561433847,0.0022154462794049,0.00154562103066459,"sites",33.0560669852341,2.319,"hightide","Isla Gorgona"
"296",11,12,0.00169113268279051,0.00198485593796567,0.00147238082107142,"sites",30.7366763127976,0.848,"hightide","Isla Gorgona"
"297",12,13,0.00164445191435985,0.00198800375609885,0.00123170271994359,"sites",29.888243966899,2.253,"hightide","Isla Gorgona"
"298",13,14,0.00152050113325192,0.00175191156762553,0.00125992709985665,"sites",27.6354136145542,0.138,"hightide","Isla Gorgona"
"299",14,15,0.00152810787643941,0.00195383754928489,0.00117351917564601,"sites",27.7736677004266,1.596,"hightide","Isla Gorgona"
"300",15,16,0.00144028575575681,0.00178971581774463,0.00120387550363462,"sites",26.1774830107248,1.457,"hightide","Isla Gorgona"
"301",16,17,0.00136010151756038,0.00163136550005025,0.0010848015219558,"sites",24.7201183699061,2.165,"hightide","Isla Gorgona"
"302",17,18,0.00124100713660155,0.00148447243628034,0.000975022842827695,"sites",22.5555540660785,0.515,"hightide","Isla Gorgona"
"303",18,19,0.00126936714006334,0.0016043568032178,0.00100829194396056,"sites",23.0710028274356,0.572,"hightide","Isla Gorgona"
"304",19,20,0.00123787176893686,0.00155003067868331,0.00101517977273741,"sites",22.4985681287762,NA,"hightide","Isla Gorgona"
"305",49,2,0.0483918430281417,0.0604276323290715,0.0300373129853531,"sites",100,6.351,"midtide","Isla Gorgona"
"306",50,3,0.0453186564498883,0.0574242360219769,0.0259699583148824,"sites",93.6493706667336,9.827,"midtide","Isla Gorgona"
"307",51,4,0.0405631725674378,0.0497521440029282,0.0262292760699172,"sites",83.8223345695859,6.434,"midtide","Isla Gorgona"
"308",52,5,0.0374495844455648,0.0448531974512065,0.0245074556377693,"sites",77.3882169021469,4.797,"midtide","Isla Gorgona"
"309",53,6,0.0351284633076441,0.0417453207778958,0.0220178696504825,"sites",72.5917037034847,4.499,"midtide","Isla Gorgona"
"310",54,7,0.0329513082493056,0.0384816461352627,0.0216326885848281,"sites",68.0926912210041,4.317,"midtide","Isla Gorgona"
"311",55,8,0.0308623493415212,0.0362674071232575,0.0205328823055622,"sites",63.7759329058278,3.532,"midtide","Isla Gorgona"
"312",56,9,0.029153034135131,0.0338108633000208,0.019069425676131,"sites",60.2436946205528,2.469,"midtide","Isla Gorgona"
"313",57,10,0.0279580133644823,0.0325946891599602,0.0186602872128429,"sites",57.7742272560763,2.443,"midtide","Isla Gorgona"
"314",58,11,0.0267758646139924,0.0307533767406284,0.0183283152139898,"sites",55.3313594574632,2.192,"midtide","Isla Gorgona"
"315",59,12,0.0257149639146001,0.0296124550301557,0.0174645180977647,"sites",53.1390463877267,1.876,"midtide","Isla Gorgona"
"316",60,13,0.0248069080274914,0.0286444677643195,0.0172531290559005,"sites",51.2625816153877,1.708,"midtide","Isla Gorgona"
"317",61,14,0.0239805596298681,0.0275588380220774,0.0167709469631456,"sites",49.5549624260487,1.813,"midtide","Isla Gorgona"
"318",62,15,0.0231034192141119,0.0264988061737149,0.0160568467209913,"sites",47.7423833613372,1.437,"midtide","Isla Gorgona"
"319",63,16,0.0224078951641132,0.0255842888728136,0.0155829475712804,"sites",46.3051079726023,1.29,"midtide","Isla Gorgona"
"320",64,17,0.0217837206291201,0.0247925944496702,0.0156220859742246,"sites",45.0152737858156,1.283,"midtide","Isla Gorgona"
"321",65,18,0.0211629682790641,0.024264574659525,0.0149765313810953,"sites",43.7325114208959,1.117,"midtide","Isla Gorgona"
"322",66,19,0.0206225698726137,0.0235115253937313,0.0145502788002595,"sites",42.6157975851859,1.127,"midtide","Isla Gorgona"
"323",67,20,0.0200770858766496,0.0228749802594583,0.0140857873485077,"sites",41.4885745619856,NA,"midtide","Isla Gorgona"
"324",97,2,0.0735047961040509,0.0785580217190365,0.0648464614375409,"sites",100,15.669,"lowtide","Isla Gorgona"
"325",98,3,0.0619871282085663,0.065736993113556,0.0568586194429526,"sites",84.3307260125168,10.422,"lowtide","Isla Gorgona"
"326",99,4,0.0543262913278554,0.056883022213615,0.0502973803393261,"sites",73.9084987746282,7.57,"lowtide","Isla Gorgona"
"327",100,5,0.0487621420245914,0.0511554127421658,0.0452671489075656,"sites",66.3387215652778,5.192,"lowtide","Isla Gorgona"
"328",101,6,0.0449457842119399,0.0473761512839741,0.0417031440600715,"sites",61.1467368038355,4.704,"lowtide","Isla Gorgona"
"329",102,7,0.0414877660193399,0.0437960028872884,0.0381052972257469,"sites",56.4422571291963,3.295,"lowtide","Isla Gorgona"
"330",103,8,0.0390658189203838,0.0410640694975162,0.0366358520363035,"sites",53.1473060139961,2.882,"lowtide","Isla Gorgona"
"331",104,9,0.0369476452459192,0.0388704409216567,0.0340028352111823,"sites",50.2656251078057,2.543,"lowtide","Isla Gorgona"
"332",105,10,0.0350784056834147,0.0369225177317327,0.0326583054607805,"sites",47.7226079693616,2.2,"lowtide","Isla Gorgona"
"333",106,11,0.0334612616191454,0.0350563067787858,0.0314013314003834,"sites",45.5225555238311,2.022,"lowtide","Isla Gorgona"
"334",107,12,0.0319751724480282,0.0333546011933101,0.0299608967246978,"sites",43.500797421117,1.759,"lowtide","Isla Gorgona"
"335",108,13,0.0306819935105856,0.0321509654547016,0.0284243663925589,"sites",41.7414850959565,1.442,"lowtide","Isla Gorgona"
"336",109,14,0.0296219883745829,0.031220037844512,0.0279005006249776,"sites",40.2993953383002,1.39,"lowtide","Isla Gorgona"
"337",110,15,0.0286006070844447,0.0300030608625721,0.026664550234142,"sites",38.9098516020079,1.182,"lowtide","Isla Gorgona"
"338",111,16,0.0277315524375975,0.0289040115892853,0.0257403091025283,"sites",37.727541476806,1.001,"lowtide","Isla Gorgona"
"339",112,17,0.0269956238226533,0.0282314821020095,0.0255279389121926,"sites",36.7263433864087,0.98,"lowtide","Isla Gorgona"
"340",113,18,0.0262749475496179,0.0274360113968553,0.0245742050502536,"sites",35.7458954275908,1.071,"lowtide","Isla Gorgona"
"341",114,19,0.0254876273709334,0.0266147435083874,0.0239531556313699,"sites",34.6747814045413,0.859,"lowtide","Isla Gorgona"
"342",115,20,0.0248560480758664,0.0261019279041589,0.0230839863761835,"sites",33.8155459144204,NA,"lowtide","Isla Gorgona"
"343",1,2,0.215337185747369,0.234309327914576,0.201570210653847,"sites",100,17.165,"hightide","Maine"
"344",2,3,0.178375505189459,0.190381508775981,0.166758111343263,"sites",82.83543994985,10.568,"hightide","Maine"
"345",3,4,0.155619126922919,0.165872576653956,0.146020146854429,"sites",72.267651489367,7.56,"hightide","Maine"
"346",4,5,0.139339591299401,0.14883122035072,0.130989953816568,"sites",64.7076308793564,5.426,"hightide","Maine"
"347",5,6,0.127655723604727,0.138151767832035,0.119004334278385,"sites",59.2817832004598,4.222,"hightide","Maine"
"348",6,7,0.118563897337273,0.127368517682791,0.110594912579654,"sites",55.0596483955032,3.542,"hightide","Maine"
"349",7,8,0.110937642493176,0.119523196265922,0.10396858064792,"sites",51.5181073385656,3.024,"hightide","Maine"
"350",8,9,0.104425528860694,0.111887241587393,0.097821413164376,"sites",48.4939600646613,2.373,"hightide","Maine"
"351",9,10,0.0993160039268148,0.106366107563293,0.0927171423709885,"sites",46.1211581186592,2.204,"hightide","Maine"
"352",10,11,0.0945697916784927,0.101549831426573,0.0881970304343977,"sites",43.9170742156169,1.883,"hightide","Maine"
"353",11,12,0.0905148566685306,0.0970467653241452,0.0844601192621758,"sites",42.0340111506434,1.529,"hightide","Maine"
"354",12,13,0.0872219008694301,0.0935877358967064,0.0814994691929036,"sites",40.5048020696982,1.458,"hightide","Maine"
"355",13,14,0.0840824012363119,0.0900316353211273,0.0785404601706867,"sites",39.0468561871875,1.361,"hightide","Maine"
"356",14,15,0.0811524736363904,0.0869673751409357,0.0757334494806351,"sites",37.6862330371483,1.176,"hightide","Maine"
"357",15,16,0.0786197880626027,0.0846699507404796,0.0732900182993643,"sites",36.5100843078903,1.096,"hightide","Maine"
"358",16,17,0.0762599927268145,0.0817303972925939,0.0714594828918426,"sites",35.4142237264501,1.039,"hightide","Maine"
"359",17,18,0.074022490382154,0.0792097382625489,0.0692065092396023,"sites",34.3751545397256,0.874,"hightide","Maine"
"360",18,19,0.0721407539640314,0.0773672902378256,0.0676101582679116,"sites",33.501298771809,0.883,"hightide","Maine"
"361",19,20,0.0702389769578342,0.0752346868015645,0.0657499266098856,"sites",32.6181363957444,NA,"hightide","Maine"
"362",49,2,0.21638760768502,0.233473570008516,0.203586005680678,"sites",100,16.08,"midtide","Maine"
"363",50,3,0.181592990706592,0.193627623392731,0.171159921817384,"sites",83.9202358440622,10.93,"midtide","Maine"
"364",51,4,0.157940820502442,0.17025040337719,0.148486876693029,"sites",72.9897715456725,7.485,"midtide","Maine"
"365",52,5,0.14174510673036,0.152124948855988,0.133166905983003,"sites",65.5051868481713,5.569,"midtide","Maine"
"366",53,6,0.129694202188953,0.139655217095526,0.122780395956395,"sites",59.9360580656448,4.274,"midtide","Maine"
"367",54,7,0.120446710528185,0.130288544927123,0.114136030960215,"sites",55.6624807754753,3.645,"midtide","Maine"
"368",55,8,0.11256026587987,0.121303259971133,0.105767598779822,"sites",52.0178891407293,2.797,"midtide","Maine"
"369",56,9,0.106507741964481,0.114464297442379,0.100466029841686,"sites",49.220814030865,2.493,"midtide","Maine"
"370",57,10,0.101114170216338,0.109045455229683,0.0956276039724435,"sites",46.7282629065905,2.191,"midtide","Maine"
"371",58,11,0.0963728836175465,0.103790698297661,0.0910807338100974,"sites",44.5371547144372,1.889,"midtide","Maine"
"372",59,12,0.0922858850600666,0.0989292277834298,0.0871504871857622,"sites",42.6484150582231,1.744,"midtide","Maine"
"373",60,13,0.0885118842473862,0.0952511326819366,0.083811287017195,"sites",40.9043221995535,1.444,"midtide","Maine"
"374",61,14,0.0853882127637566,0.092044189069802,0.0808204934829673,"sites",39.4607684225847,1.282,"midtide","Maine"
"375",62,15,0.082613800311999,0.0888363121510371,0.0782332782957082,"sites",38.1786190049544,1.275,"midtide","Maine"
"376",63,16,0.0798555090373997,0.0856794618982924,0.0754380950203827,"sites",36.9039197261425,1.061,"midtide","Maine"
"377",64,17,0.0775590629337341,0.0833071089781581,0.0735751778876823,"sites",35.8426546526784,1.012,"midtide","Maine"
"378",65,18,0.0753693709245593,0.0811848857751415,0.0713261870410185,"sites",34.8307242410431,0.929,"midtide","Maine"
"379",66,19,0.073358414503573,0.0790665670434195,0.0690916856425507,"sites",33.90139356333,0.843,"midtide","Maine"
"380",67,20,0.0715340673311583,0.0771455341405901,0.0673769537103135,"sites",33.0583013031344,NA,"midtide","Maine"
"381",1,2,0.129543189317281,0.13853040190154,0.117541689508977,"sites",100,13.258,"hightide","Massachusetts"
"382",2,3,0.112367839387553,0.116994170791045,0.104894654979077,"sites",86.741603306013,10.867,"hightide","Massachusetts"
"383",3,4,0.0982900314160401,0.100737264435873,0.0943775926880035,"sites",75.8743334435789,7.767,"hightide","Massachusetts"
"384",4,5,0.0882279229879643,0.0900731984053492,0.0855662687141964,"sites",68.1069560298336,5.711,"hightide","Massachusetts"
"385",5,6,0.0808296233503374,0.083104365872971,0.0773082469836347,"sites",62.395888024933,4.559,"hightide","Massachusetts"
"386",6,7,0.0749234237883264,0.0767827525197083,0.0721001667118682,"sites",57.836636710265,3.594,"hightide","Massachusetts"
"387",7,8,0.0702677750228175,0.072089005457763,0.0673679463374684,"sites",54.2427397327048,3.051,"hightide","Massachusetts"
"388",8,9,0.0663159942012448,0.0679421638051775,0.0639393227567727,"sites",51.1921889145573,2.679,"hightide","Massachusetts"
"389",9,10,0.0628457305287564,0.0644064157143569,0.0599819338669412,"sites",48.5133420444304,2.205,"hightide","Massachusetts"
"390",10,11,0.0599899470680183,0.061470123167415,0.0576003828398609,"sites",46.3088390707206,2.016,"hightide","Massachusetts"
"391",11,12,0.0573779522530995,0.0586645819733634,0.0553223581336045,"sites",44.2925271143109,1.705,"hightide","Massachusetts"
"392",12,13,0.055169529689352,0.0564547882247862,0.0531732136795116,"sites",42.5877500624362,1.52,"hightide","Massachusetts"
"393",13,14,0.0532004800438267,0.054518013098608,0.0513530037492833,"sites",41.0677553364282,1.343,"hightide","Massachusetts"
"394",14,15,0.0514609778165037,0.0526274093924889,0.0495245120472143,"sites",39.7249582071537,1.273,"hightide","Massachusetts"
"395",15,16,0.0498120559204194,0.0509856226129043,0.0479957973444288,"sites",38.4520839597506,1.153,"hightide","Massachusetts"
"396",16,17,0.0483189258078463,0.0494124924053347,0.0465023825814791,"sites",37.2994721393669,1.092,"hightide","Massachusetts"
"397",17,18,0.0469047250172767,0.0479475811340409,0.0451621193095509,"sites",36.2077892820721,0.954,"hightide","Massachusetts"
"398",18,19,0.0456692117776272,0.0466744528071276,0.043987477944746,"sites",35.254043086567,0.85,"hightide","Massachusetts"
"399",19,20,0.0445675012118148,0.045577100641148,0.0429199028785067,"sites",34.4035849716954,NA,"hightide","Massachusetts"
"400",49,2,0.0525570324488991,0.0557620900952625,0.0486305626274257,"sites",100,13.932,"midtide","Massachusetts"
"401",50,3,0.045234743584793,0.0480185852281673,0.0411583481647636,"sites",86.0679179875205,9.27,"midtide","Massachusetts"
"402",51,4,0.0403625903779225,0.0424035878400933,0.0364631838196862,"sites",76.7976967062719,7.698,"midtide","Massachusetts"
"403",52,5,0.0363165726644962,0.0376638172376301,0.0345022929772186,"sites",69.0993592528395,5.792,"midtide","Massachusetts"
"404",53,6,0.0332726248120856,0.0347927743702318,0.0317317954740929,"sites",63.3076550591709,4.839,"midtide","Massachusetts"
"405",54,7,0.0307292115530304,0.0318294743320512,0.0290363564802539,"sites",58.4683155064134,3.373,"midtide","Massachusetts"
"406",55,8,0.0289562183502118,0.0301528559921754,0.0271454064157946,"sites",55.0948503007009,2.843,"midtide","Massachusetts"
"407",56,9,0.0274620474398771,0.0285672476575875,0.0259593685716041,"sites",52.2518988616381,2.875,"midtide","Massachusetts"
"408",57,10,0.0259510319894565,0.0266260671298577,0.0242773168287566,"sites",49.3768974012917,2.198,"midtide","Massachusetts"
"409",58,11,0.0247959337012329,0.025668751846332,0.023127055345922,"sites",47.1790977265352,1.966,"midtide","Massachusetts"
"410",59,12,0.0237624886399223,0.0246291023326087,0.0221794791805662,"sites",45.2127670317506,1.841,"midtide","Massachusetts"
"411",60,13,0.0227951012731005,0.0237172435951483,0.021654355894249,"sites",43.3721239783925,1.391,"midtide","Massachusetts"
"412",61,14,0.0220642513757443,0.0228432966381997,0.020778156664045,"sites",41.9815395726486,1.581,"midtide","Massachusetts"
"413",62,15,0.0212335584042343,0.022098039262729,0.0199442419388266,"sites",40.4009842543519,1.194,"midtide","Massachusetts"
"414",63,16,0.0206059363513016,0.0214175245844685,0.0193816070308961,"sites",39.2068109464449,1.111,"midtide","Massachusetts"
"415",64,17,0.020022032545632,0.0207317046248405,0.018866672310369,"sites",38.0958201266393,1.088,"midtide","Massachusetts"
"416",65,18,0.0194500932141931,0.020200756555699,0.0182463564297251,"sites",37.0075940514799,1.043,"midtide","Massachusetts"
"417",66,19,0.0189019600727512,0.0196695134297884,0.0175933944393893,"sites",35.9646638937034,0.859,"midtide","Massachusetts"
"418",67,20,0.0184504540738099,0.0190387391350572,0.0173793109637602,"sites",35.1055857115776,NA,"midtide","Massachusetts"
"419",1,2,0.05939767473016,0.0672774943080822,0.0501561027572742,"sites",100,11.824,"hightide","Puerto Madryn"
"420",2,3,0.0523745963278871,0.0581435718236991,0.0469738803651837,"sites",88.1761728313804,8.561,"hightide","Puerto Madryn"
"421",3,4,0.0472894208240296,0.0511752466701965,0.0423776138391218,"sites",79.6149361719336,7.457,"hightide","Puerto Madryn"
"422",4,5,0.0428603661289935,0.0458778377918745,0.0388773379230934,"sites",72.1583232402707,6.013,"hightide","Puerto Madryn"
"423",5,6,0.0392889912313453,0.0420314108274245,0.0351311248198875,"sites",66.1456722166865,3.918,"hightide","Puerto Madryn"
"424",6,7,0.0369618972453056,0.038941213975113,0.0337320268293887,"sites",62.2278522067087,3.921,"hightide","Puerto Madryn"
"425",7,8,0.0346326635019871,0.0367880078023317,0.0312376920356387,"sites",58.3064297707296,2.994,"hightide","Puerto Madryn"
"426",8,9,0.032854548739421,0.034707202075837,0.0301844300580189,"sites",55.3128533880781,2.861,"hightide","Puerto Madryn"
"427",9,10,0.0311549563246384,0.0328032609156455,0.0286586326250095,"sites",52.4514746851177,2.423,"hightide","Puerto Madryn"
"428",10,11,0.029715566352592,0.0315987139535188,0.0272389658884999,"sites",50.0281643811614,2.13,"hightide","Puerto Madryn"
"429",11,12,0.028450381643069,0.0303139086741001,0.0262003366846316,"sites",47.8981404109123,1.812,"hightide","Puerto Madryn"
"430",12,13,0.0273741548936247,0.0289171695203171,0.0251635570439837,"sites",46.0862399378154,1.631,"hightide","Puerto Madryn"
"431",13,14,0.0264055354663487,0.0281542072339062,0.0243078417166708,"sites",44.455503664592,1.58,"hightide","Puerto Madryn"
"432",14,15,0.0254667711130726,0.0268653642656946,0.0228505495084736,"sites",42.875030426303,1.035,"hightide","Puerto Madryn"
"433",15,16,0.0248518972444839,0.0264867265818168,0.0229993581269792,"sites",41.8398487102138,1.258,"hightide","Puerto Madryn"
"434",16,17,0.0241045860978845,0.0255833279565748,0.0220695190435483,"sites",40.5816998853746,1.171,"hightide","Puerto Madryn"
"435",17,18,0.0234087529151631,0.0247923528829484,0.0216922054621813,"sites",39.4102176920352,1.129,"hightide","Puerto Madryn"
"436",18,19,0.0227378624488359,0.0241263282365662,0.0206654185105933,"sites",38.2807282475831,0.786,"hightide","Puerto Madryn"
"437",19,20,0.0222709535305552,0.0235966895694189,0.0205850048612891,"sites",37.4946555260468,NA,"hightide","Puerto Madryn"
"438",49,2,0.0804559162588276,0.0872991875801647,0.0719956312448527,"sites",100,13.705,"midtide","Puerto Madryn"
"439",50,3,0.069429071457586,0.0762887488020379,0.0623601680356715,"sites",86.2945507130039,9.707,"midtide","Puerto Madryn"
"440",51,4,0.0616192906783309,0.0666504929029553,0.0565356309125473,"sites",76.5876439466564,7.306,"midtide","Puerto Madryn"
"441",52,5,0.0557412855960136,0.0601601480102532,0.0515740691877306,"sites",69.2817734083014,5.999,"midtide","Puerto Madryn"
"442",53,6,0.0509144596684251,0.0548584605808759,0.046446613646878,"sites",63.2824309708098,4.424,"midtide","Puerto Madryn"
